dataset,record_id,name_final,district,subdistrict,longitude,latitude,location_validation_status,location_reference,data_status_final,operational_verification_status,notes
flood_risk_points,15,Rawan Banjir Panjang Utara,Panjang,Panjang Utara,105.3229645,-5.4721335,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Panjang Utara, Bandar Lampung, Lampung, Sumatera, 35243, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.3284000 -> 105.3229645; latitude: -5.4661000 -> -5.4721335. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,16,Rawan Banjir Rajabasa,Rajabasa,Rajabasa,105.2297280,-5.3627526,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Rajabasa, Bandar Lampung, Lampung, Sumatera, 35144, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Rawan Banjir Rajabasa Nunyai -> Rawan Banjir Rajabasa; address: Permukiman sekitar Rajabasa Nunyai -> Permukiman sekitar Rajabasa; subdistrict: Rajabasa Nunyai -> Rajabasa; longitude: 105.2302000 -> 105.2297280; latitude: -5.3722000 -> -5.3627526. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,17,Rawan Banjir Sukarame,Sukarame,Sukarame,105.2946540,-5.3974767,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Sukarame, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Rawan Banjir Korpri Sukarame -> Rawan Banjir Sukarame; address: Area Korpri Raya Sukarame -> Area Sukarame; subdistrict: Korpri Raya -> Sukarame; longitude: 105.3052000 -> 105.2946540; latitude: -5.3838000 -> -5.3974767. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,18,Rawan Banjir Kedamaian,Kedamaian,Kedamaian,105.2816000,-5.4095000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Kedamaian, Bandar Lampung, Lampung, Sumatera, 35122, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,19,Rawan Banjir Labuhan Ratu,Labuhan Ratu,Labuhan Ratu Raya,105.2448000,-5.3756000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Jalan Zainal Abidin Pagar Alam, Pelita, Bandar Lampung, Lampung, Sumatera, 35148, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,20,Rawan Banjir Tanjung Karang Timur,Tanjung Karang Timur,Kota Baru,105.2779000,-5.4163000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Tanjung Agung, Bandar Lampung, Lampung, Sumatera, 35122, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,21,Rawan Banjir Bumi Waras,Bumi Waras,Bumi Waras,105.2706967,-5.4486092,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Bumi Waras, Bandar Lampung, Lampung, Sumatera, 34223, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2701000 -> 105.2706967; latitude: -5.4364000 -> -5.4486092. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,22,Rawan Banjir Enggal,Enggal,Enggal,105.2597000,-5.4189000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Enggal, Bandar Lampung, Lampung, Sumatera, 35214, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,23,Rawan Banjir Kemiling Permai,Kemiling,Kemiling Permai,105.2224429,-5.3760226,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Jalan Pramuka, Kemiling Permai I, Bandar Lampung, Lampung, Sumatera, 35152, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2149000 -> 105.2224429; latitude: -5.3970000 -> -5.3760226. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
flood_risk_points,24,Rawan Banjir Teluk Betung Timur,Teluk Betung Timur,Keteguhan,105.2452182,-5.4698660,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Perwata, Bandar Lampung, Lampung, Sumatera, 35223, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2787000 -> 105.2452182; latitude: -5.4555000 -> -5.4698660. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,11,Masjid Al-Furqon Lungsir,Tanjung Karang Pusat,Lungsir,105.2615707,-5.4291549,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Jalan Dokter Susilo, Pahoman, Bandar Lampung, Lampung, Sumatera, 35214, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2635000 -> 105.2615707; latitude: -5.4230000 -> -5.4291549. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,12,GOR Saburai,Enggal,Enggal,105.2598000,-5.4218000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Enggal, Bandar Lampung, Lampung, Sumatera, 35214, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,13,Kantor Kecamatan Teluk Betung Selatan,Teluk Betung Selatan,Pesawahan,105.2591000,-5.4485000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Teluk Betung, Bandar Lampung, Lampung, Sumatera, 35223, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,14,Kandidat Evakuasi Panjang Utara - Simulasi,Panjang,Panjang Utara,105.3229645,-5.4721335,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Panjang Utara, Bandar Lampung, Lampung, Sumatera, 35243, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Aula Kecamatan Panjang -> Kandidat Evakuasi Panjang Utara - Simulasi; address: Area Kecamatan Panjang -> Area Panjang Utara sekitar Jalan Yos Soedarso; longitude: 105.3314000 -> 105.3229645; latitude: -5.4682000 -> -5.4721335. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,15,Kandidat Evakuasi Sukarame - Simulasi,Sukarame,Sukarame,105.2946540,-5.3974767,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Sukarame, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Puskesmas Sukarame -> Kandidat Evakuasi Sukarame - Simulasi; address: Area layanan kesehatan Sukarame -> Area Sukarame; subdistrict: Sukarame Baru -> Sukarame; longitude: 105.3025000 -> 105.2946540; latitude: -5.3775000 -> -5.3974767. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,16,SDN Simulasi Way Halim,Way Halim,Way Halim Permai,105.2746909,-5.3823404,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Way Halim Permai, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2878000 -> 105.2746909; latitude: -5.3890000 -> -5.3823404. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,17,Lapangan Enggal,Enggal,Enggal,105.2593000,-5.4175000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Jalan Tulang Bawang, Enggal, Bandar Lampung, Lampung, Sumatera, 35127, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,18,Balai Warga Rajabasa - Simulasi,Rajabasa,Rajabasa,105.2297280,-5.3627526,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Rajabasa, Bandar Lampung, Lampung, Sumatera, 35144, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: name: Balai Warga Rajabasa Nunyai -> Balai Warga Rajabasa - Simulasi; address: Area Rajabasa Nunyai -> Area Rajabasa; subdistrict: Rajabasa Nunyai -> Rajabasa; longitude: 105.2299000 -> 105.2297280; latitude: -5.3710000 -> -5.3627526. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,19,Masjid Simulasi Kemiling,Kemiling,Kemiling Permai,105.2224429,-5.3760226,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Jalan Pramuka, Kemiling Permai I, Bandar Lampung, Lampung, Sumatera, 35152, Indonesia",simulasi,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2157000 -> 105.2224429; latitude: -5.3971000 -> -5.3760226. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
evacuation_points,20,Balai Warga Kedamaian,Kedamaian,Kedamaian,105.2815000,-5.4100000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Kedamaian, Bandar Lampung, Lampung, Sumatera, 35122, Indonesia",simulasi,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
heavy_equipment_posts,7,Pos Alat Berat Panjang,Panjang,Panjang Utara,105.3262000,-5.4669000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Ketapang, Bandar Lampung, Lampung, Sumatera, 35243, Indonesia",dummy,belum_terverifikasi_operasional,"Dikoreksi: status awal Panjang: source_type=pemerintah, data_status=nyata, is_verified=True -> source_type=dummy, data_status=dummy, is_verified=False. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
heavy_equipment_posts,8,Pos Alat Berat Teluk Betung,Teluk Betung Selatan,Pesawahan,105.2590000,-5.4442000,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Gang Beringin 2, Kupang Kota, Bandar Lampung, Lampung, Sumatera, 34223, Indonesia",dummy,belum_terverifikasi_operasional,"Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
heavy_equipment_posts,9,Pos Alat Berat Rajabasa,Rajabasa,Rajabasa,105.2297280,-5.3627526,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Rajabasa, Bandar Lampung, Lampung, Sumatera, 35144, Indonesia",dummy,belum_terverifikasi_operasional,"Dikoreksi: address: Area operasional sekitar Rajabasa Nunyai -> Area operasional sekitar Rajabasa; subdistrict: Rajabasa Nunyai -> Rajabasa; longitude: 105.2290000 -> 105.2297280; latitude: -5.3729000 -> -5.3627526. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
heavy_equipment_posts,10,Pos Alat Berat Way Halim,Way Halim,Way Halim Permai,105.2746909,-5.3823404,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Way Halim Permai, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",dummy,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2896000 -> 105.2746909; latitude: -5.3912000 -> -5.3823404. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
heavy_equipment_posts,11,Pos Alat Berat Sukarame,Sukarame,Sukarame,105.2946540,-5.3974767,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Sukarame, Bandar Lampung, Lampung, Sumatera, 35133, Indonesia",dummy,belum_terverifikasi_operasional,"Dikoreksi: address: Area operasional sekitar Korpri Sukarame -> Area operasional Sukarame; subdistrict: Korpri Raya -> Sukarame; longitude: 105.3068000 -> 105.2946540; latitude: -5.3812000 -> -5.3974767. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
heavy_equipment_posts,12,Pos Alat Berat Kemiling,Kemiling,Kemiling Permai,105.2224429,-5.3760226,tervalidasi_peta_publik_level_area,"OpenStreetMap/Nominatim reverse geocoding: Jalan Pramuka, Kemiling Permai I, Bandar Lampung, Lampung, Sumatera, 35152, Indonesia",dummy,belum_terverifikasi_operasional,"Dikoreksi: longitude: 105.2140000 -> 105.2224429; latitude: -5.3965000 -> -5.3760226. Koordinat berada pada wilayah Kota Bandar Lampung menurut reverse geocoding Nominatim; validasi ini hanya validasi lokasi/area, bukan verifikasi operasional resmi."
